ERR17057662	blaOXA-23	contig00082	+	1760	145	no_determinable
ERR17057663	blaOXA-23	contig00080	+	1760	145	no_determinable
ERR17057664	blaOXA-23	contig00058	+	1761	145	no_determinable
ERR17057667	blaOXA-366	contig00053	+	15398	189	no_determinable
ERR17057670	blaOXA-23	contig00067	+	1758	143	no_determinable
ERR17057680	blaOXA-23	contig00067	+	1757	142	no_determinable
ERR17057681	blaOXA-23	contig00058	+	1757	142	no_determinable
ERR17057689	blaOXA-23	contig00056	+	1754	138	no_determinable
ERR17057690	blaOXA-23	contig00058	+	1754	138	no_determinable
ERR17057691	blaOXA-23	contig00056	+	1754	138	no_determinable
ERR17057692	blaOXA-23	contig00056	-	1754	138	no_determinable
ERR17057696	blaOXA-23	contig00076	+	1759	144	no_determinable
ERR17057697	blaOXA-366	contig00063	-	15398	189	no_determinable
ERR17057698	blaOXA-23	contig00019	-	85143	145	no_determinable
ERR17057710	blaOXA-23	contig00077	-	1761	145	no_determinable
ERR17057711	blaOXA-23	contig00078	-	1759	144	no_determinable
ERR17057712	blaOXA-23	contig00076	-	1759	144	no_determinable
ERR17057713	blaOXA-23	contig00071	-	1759	144	no_determinable
ERR17057724	blaOXA-23	contig00081	-	1758	144	no_determinable
ERR17057730	blaOXA-23	contig00098	-	7698	145	no_determinable
ERR17057731	blaOXA-23	contig00097	-	7698	145	no_determinable
ERR4436639	blaOXA-23	contig00048	+	28656	154	no_determinable
ERR4436640	blaOXA-657	contig00082	-	10293	154	no_determinable
ERR4436744	blaOXA-23	contig00114	+	7774	205	no_determinable
ERR5709464	blaOXA-23	contig00056	-	24602	378	presente
GCA_000757665.1	blaOXA-23	JPXZ01000001.1	-	159877	154	no_determinable
GCA_000988155.1	blaOXA-23	LAXF01000049.1	-	13806	3127	presente
GCA_001007775.1	blaOXA-23	JZBZ01000031.1	+	28880	378	presente
GCA_001649615.1	blaOXA-23	LUUW01000284.1	-	32251	116	no_determinable
GCA_001649625.1	blaOXA	LUUV01000263.1	-	9081	2	no_determinable
GCA_001649675.1	blaOXA-23	LUUZ01000382.1	-	4777	63	no_determinable
GCA_001649705.1	blaOXA-23	LUVB01000490.1	-	4803	67	no_determinable
GCA_001649765.1	blaOXA-23	LUVG01000045.1	+	1762	176	no_determinable
GCA_001649795.1	blaOXA-23	LUVH01000052.1	-	1742	156	no_determinable
GCA_001649805.1	blaOXA-23	LUVK01000061.1	+	1742	156	no_determinable
GCA_001649875.1	blaOXA-23	LUVC01000046.1	-	1742	156	no_determinable
GCA_001649895.1	blaOXA-23	LUVI01000050.1	-	1762	176	no_determinable
GCA_001649955.1	blaOXA-23	LUVL01000045.1	-	1702	116	no_determinable
GCA_001649975.1	blaOXA-23	LUVM01000360.1	-	5180	116	no_determinable
GCA_002018935.1	blaOXA-23	MWPK01000032.1	-	56743	241	no_determinable
GCA_002018965.1	blaOXA-23	MWPL01000039.1	-	10886	213	no_determinable
GCA_002018995.1	blaOXA-23	MWPM01000042.1	-	9278	197	no_determinable
