ERR17057656	blaOXA-100	contig00008	+	223756	8174	ausente
ERR17057657	blaOXA-69	contig00001	-	1193682	378501	ausente
ERR17057661	blaOXA-98	contig00001	-	789759	327380	ausente
ERR17057662	blaOXA-65	contig00004	+	176634	153621	ausente
ERR17057663	blaOXA-65	contig00004	-	176634	153625	ausente
ERR17057664	blaOXA-65	contig00002	+	300043	92354	ausente
ERR17057667	blaOXA-65	contig00046	+	28699	5657	ausente
ERR17057669	blaOXA-100	contig00023	-	25324	8175	ausente
ERR17057670	blaOXA-90	contig00001	+	293452	17048	ausente
ERR17057672	blaOXA-126	contig00001	+	2432827	1379676	ausente
ERR17057674	blaOXA-100	contig00005	+	163809	154773	ausente
ERR17057680	blaOXA-64	contig00014	+	116526	62545	ausente
ERR17057681	blaOXA-64	contig00014	+	116526	62545	ausente
ERR17057687	blaOXA-65	contig00001	-	1255730	330833	ausente
ERR17057689	blaOXA-65	contig00011	+	115566	91795	ausente
ERR17057690	blaOXA-65	contig00011	+	115566	91795	ausente
ERR17057691	blaOXA-65	contig00012	+	115566	91795	ausente
ERR17057692	blaOXA-65	contig00012	+	115566	91795	ausente
ERR17057693	blaOXA-259	contig00002	+	494848	21289	ausente
ERR17057695	blaOXA-869	contig00001	-	1571831	770949	ausente
ERR17057696	blaOXA-90	contig00010	+	112964	17046	ausente
ERR17057697	blaOXA-65	contig00050	-	28580	5657	ausente
ERR17057698	blaOXA-64	contig00002	+	291847	69899	ausente
ERR17057699	blaOXA-90	contig00002	+	853082	388790	ausente
ERR17057700	blaOXA-241	contig00001	+	1770666	1267005	ausente
ERR17057702	blaOXA-78	contig00015	+	75554	58653	ausente
ERR17057704	blaOXA-380	contig00001	-	794882	728649	ausente
ERR17057705	blaOXA-100	contig00008	+	152645	8176	ausente
ERR17057708	blaOXA-132	contig00001	-	1093538	317347	ausente
ERR17057710	blaOXA-65	contig00004	-	176634	153625	ausente
ERR17057711	blaOXA-90	contig00011	-	112964	17046	ausente
ERR17057712	blaOXA-90	contig00011	-	112964	17046	ausente
ERR17057713	blaOXA-90	contig00011	+	112964	17046	ausente
ERR17057714	blaOXA-696	contig00002	-	889752	316643	ausente
ERR17057715	blaOXA-121	contig00001	-	1057371	330924	ausente
ERR17057720	blaOXA-100	contig00006	-	203771	194195	ausente
ERR17057721	blaOXA-378	contig00002	+	283833	207618	ausente
ERR17057724	blaOXA-90	contig00034	-	34859	17046	ausente
ERR17057729	blaOXA-120	contig00050	-	23627	7709	ausente
ERR17057730	blaOXA-65	contig00052	-	28854	10665	ausente
ERR17057731	blaOXA-65	contig00050	-	28855	10666	ausente
ERR17057733	blaOXA-132	contig00001	-	709347	317346	ausente
ERR17057735	blaOXA-132	contig00003	-	510759	375154	ausente
ERR17057736	blaOXA-120	contig00074	-	10715	6936	ausente
ERR17057737	blaOXA-94	contig00004	-	247061	190577	ausente
ERR17057738	blaOXA-94	contig00004	-	246966	190577	ausente
ERR17057744	blaOXA-106	contig00002	-	270728	238951	ausente
ERR4436639	blaOXA-64	contig00060	-	24020	16807	ausente
ERR4436640	blaOXA-51	contig00008	-	84066	71350	ausente
ERR4436744	blaOXA-65	contig00068	-	17939	10685	ausente
ERR5709464	blaOXA-51	contig00018	-	65918	58678	ausente
ERR5709466	blaOXA-219	contig00061	+	7374	132	no_determinable
ERR5709481	blaOXA-51	contig00015	-	77591	58673	ausente
GCA_000757665.1	blaOXA-65	JPXZ01000086.1	+	66406	58998	ausente
GCA_000814345.1	blaOXA-94	CP010397.1	+	3902527	2075055	ausente
