GCA_001649815.1	blaOXA	LUUY01000347.1	+	4045	0	no_determinable
GCA_001649815.1	blaOXA	LUUY01000347.1	+	4045	3628	ausente
GCA_001891205.1	blaOXA	MPPK01000008.1	+	238155	3149	ausente
GCA_002922935.1	blaOXA-231	PQVM01000012.1	+	3941	1943	ausente
GCA_006493735.1	blaOXA-253	VHGM01000079.1	+	913	78	no_determinable
GCA_015537345.1	blaOXA-253	JACDYJ010000054.1	-	1446	88	no_determinable
GCA_015538025.1	blaOXA-253	JABLVL010000027.1	+	17291	8662	ausente
GCA_015666535.1	blaOXA-253	JADPHU010000067.1	+	988	76	no_determinable
GCA_016055485.1	blaOXA-253	JAECTC010000132.1	-	1429	88	no_determinable
GCA_016055685.1	blaOXA-253	JAECTN010000103.1	-	1429	88	no_determinable
GCA_016056045.1	blaOXA-253	JAECUD010000321.1	+	1429	88	no_determinable
GCA_023572255.1	blaOXA-253	JAMKDL010000066.1	+	13469	11660	ausente
GCA_026555075.1	blaOXA	DAKLZT010000001.1	+	199300	176294	ausente
GCA_026555075.1	blaOXA	DAKLZT010000183.1	+	9232	8192	ausente
GCA_026555075.1	blaOXA	DAKLZT010000189.1	+	576	24	no_determinable
GCA_028435895.1	blaOXA-253	JAIEWH010000089.1	+	9529	3960	ausente
GCA_028435925.1	blaOXA-253	JAIEWG010000091.1	-	1445	101	no_determinable
GCA_028435965.1	blaOXA-253	JAIEWD010000104.1	-	1432	88	no_determinable
GCA_028435995.1	blaOXA-253	JAIEWE010000101.1	-	988	76	no_determinable
GCA_028436005.1	blaOXA	JAIEWC010000063.1	-	10572	7455	ausente
GCA_028439855.1	blaOXA-253	JAIEWA010000138.1	+	988	88	no_determinable
GCA_028439875.1	blaOXA-253	JAIEWB010000049.1	+	9464	2813	ausente
GCA_028439905.1	blaOXA-253	JAIEVY010000079.1	-	10573	7456	ausente
GCA_028439915.1	blaOXA-253	JAIEVX010000056.1	-	7398	4216	ausente
GCA_028439945.1	blaOXA-253	JAIEVW010000117.1	-	10573	7456	ausente
GCA_028439975.1	blaOXA-253	JAIEVV010000047.1	-	10573	7456	ausente
GCA_028440005.1	blaOXA-253	JAIEVT010000075.1	-	10567	4507	ausente
GCA_028440045.1	blaOXA-253	JAIEVR010000106.1	-	1451	109	no_determinable
GCA_028440065.1	blaOXA-253	JAIEVP010000081.1	-	988	76	no_determinable
GCA_028440145.1	blaOXA-253	JAIEVM010000112.1	-	8510	5393	ausente
GCA_028440185.1	blaOXA-253	JAIEVJ010000054.1	-	9461	6279	ausente
GCA_028440195.1	blaOXA-253	JAIEVI010000070.1	-	988	76	no_determinable
GCA_028440285.1	blaOXA-253	JAIEVE010000068.1	-	1430	88	no_determinable
GCA_028440295.1	blaOXA-253	JAIEVF010000076.1	-	1430	88	no_determinable
GCA_028440335.1	blaOXA-253	JAIEVC010000051.1	-	13276	6279	ausente
GCA_028440365.1	blaOXA-253	JAIEVB010000060.1	+	988	88	no_determinable
GCA_028440385.1	blaOXA-253	JAIEUZ010000072.1	+	1430	88	no_determinable
GCA_028440435.1	blaOXA-253	JAIEUX010000039.1	-	10131	9232	ausente
GCA_028440485.1	blaOXA-253	JAIEUU010000035.1	-	15189	12007	ausente
GCA_028440505.1	blaOXA-253	JAIEUV010000121.1	+	3328	91	no_determinable
GCA_028440515.1	blaOXA-253	JAIEUS010000067.1	-	988	76	no_determinable
GCA_028440525.1	blaOXA-253	JAIEUT010000089.1	-	1460	105	no_determinable
GCA_028440555.1	blaOXA-253	JAIEUR010000045.1	+	9468	3899	ausente
GCA_028440585.1	blaOXA-253	JAIEUQ010000065.1	-	1410	88	no_determinable
GCA_028440615.1	blaOXA-253	JAIEUP010000109.1	+	988	89	no_determinable
GCA_028440635.1	blaOXA-253	JAIEUO010000047.1	-	10573	7456	ausente
GCA_028440705.1	blaOXA-253	JAHUQC010000112.1	-	9461	6279	ausente
