ERR5709481	blaOXA-58	contig00055	-	887	17	no_determinable
GCA_000966305.1	blaOXA-58	LANH01000026.1	-	1085	116	no_determinable
GCA_016485745.1	blaOXA-58	DADAKL010000043.1	+	4171	139	no_determinable
GCA_016485745.1	blaOXA-58	DADAKL010000064.1	+	967	57	no_determinable
GCA_016487265.1	blaOXA-58	DADANS010000071.1	+	7697	1976	ausente
GCA_016487265.1	blaOXA-58	DADANS010000106.1	+	5403	2015	ausente
GCA_016487725.1	blaOXA-58	DADAOH010000047.1	-	17469	4916	ausente
GCA_016487725.1	blaOXA-58	DADAOH010000076.1	+	967	57	no_determinable
GCA_018156045.1	blaOXA-58	JAGTAJ010000071.1	+	3430	140	no_determinable
GCA_018156055.1	blaOXA-58	JAGTAK010000074.1	-	3685	268	no_determinable
GCA_024139015.1	blaOXA-58	CP076809.1	-	17469	8591	ausente
GCA_024139055.1	blaOXA-58	CP076816.1	-	17469	8591	ausente
GCA_024151565.1	blaOXA-58	JAHICE010000091.1	+	887	17	no_determinable
GCA_024151585.1	blaOXA-58	JAHICF010000101.1	+	887	17	no_determinable
GCA_024151605.1	blaOXA-58	JAHICG010000101.1	+	887	17	no_determinable
GCA_024151615.1	blaOXA-58	JAHICI010000099.1	+	887	17	no_determinable
GCA_024151645.1	blaOXA-58	JAHICH010000109.1	-	887	17	no_determinable
GCA_024151665.1	blaOXA-58	JAHICJ010000115.1	+	887	17	no_determinable
GCA_024151685.1	blaOXA-58	JAHICM010000093.1	-	887	17	no_determinable
GCA_024151695.1	blaOXA-58	JAHICK010000108.1	-	887	17	no_determinable
GCA_024151825.1	blaOXA-58	JAHICL010000105.1	-	887	17	no_determinable
GCA_024151945.1	blaOXA-58	JAHICX010000059.1	-	887	17	no_determinable
GCA_024505645.2	blaOXA-58	JBCGDB010000134.1	-	340608	236537	ausente
GCA_025950435.1	blaOXA-58	JAPDGQ010000140.1	+	887	17	no_determinable
GCA_025950485.1	blaOXA-58	JAPDGP010000060.1	-	340610	236539	ausente
GCA_025971765.1	blaOXA-58	JAPDKG010000140.1	-	887	17	no_determinable
GCA_025971805.1	blaOXA-58	JAPDKH010000136.1	+	887	17	no_determinable
GCA_026239565.1	blaOXA-58	JAPIWM010000123.1	-	887	17	no_determinable
GCA_026555155.1	blaOXA-58	DAKLZW010000206.1	+	4497	1208	ausente
GCA_026555155.1	blaOXA-58	DAKLZW010000329.1	+	967	57	no_determinable
GCA_026555195.1	blaOXA-58	DAKLZY010000078.1	-	17676	11981	ausente
GCA_026555195.1	blaOXA-58	DAKLZY010000356.1	+	967	57	no_determinable
GCA_039677705.1	blaOXA-58	JBDJPI010000041.1	-	340612	236539	ausente
GCA_039677725.1	blaOXA-58	JBDJPJ010000056.1	-	340390	236319	ausente
GCA_039677745.1	blaOXA-58	JBDJPL010000123.1	-	1023	17	no_determinable
GCA_039677765.1	blaOXA-58	JBDJPK010000039.1	-	340610	236539	ausente
GCA_040151215.1	blaOXA-58	JBEFKP010000058.1	-	887	17	no_determinable
GCA_045066255.1	blaOXA-58	JBDGHC010000076.1	+	887	17	no_determinable
GCA_050896775.1	blaOXA-58	JBPBDN010000097.1	+	887	17	no_determinable
GCA_050896895.1	blaOXA-58	JBPBDS010000118.1	-	887	17	no_determinable
GCA_050897015.1	blaOXA-58	JBPBDV010000091.1	-	887	17	no_determinable
GCA_050897035.1	blaOXA-58	JBPBDW010000068.1	+	887	17	no_determinable
GCA_050897095.1	blaOXA-58	JBPBDF010000100.1	-	887	17	no_determinable
GCA_050897395.1	blaOXA-58	JBPBEC010000075.1	-	887	17	no_determinable
GCA_050897595.1	blaOXA-58	JBPBEH010000078.1	-	887	17	no_determinable
GCA_057186615.1	blaOXA-58	DBNLSN010000047.1	-	16254	16	no_determinable
GCA_057186615.1	blaOXA-58	DBNLSN010000078.1	+	967	57	no_determinable
GCA_057205515.1	blaOXA-58	DBNLZD010000047.1	+	16254	15385	ausente
GCA_057205515.1	blaOXA-58	DBNLZD010000073.1	+	967	57	no_determinable
